benchmark_id,family_group_id,role_level_id,industry_tag,avg_K,avg_A,avg_P1,avg_P2,avg_total,p10_total,p90_total,top10_K,top10_A,top10_P1,top10_P2,sample_count,data_type,version,created_at
BM_FG_IT_DEV_RL_IC_JR_ALL,FG_IT_DEV,RL_IC_JR,ALL,60,54,50,64,57,39,75,75,69,65,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_JR_IT_TECH,FG_IT_DEV,RL_IC_JR,IT_TECH,63,54,50,69,59,41,77,78,69,65,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_JR_FINANCE,FG_IT_DEV,RL_IC_JR,FINANCE,64,54,55,64,59,41,77,79,69,70,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_JR_MANUFACTURING,FG_IT_DEV,RL_IC_JR,MANUFACTURING,62,54,53,62,58,40,76,77,69,68,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_JR_HEALTHCARE,FG_IT_DEV,RL_IC_JR,HEALTHCARE,65,56,50,61,58,40,76,80,71,65,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_JR_EDUCATION,FG_IT_DEV,RL_IC_JR,EDUCATION,63,57,50,64,58,40,76,78,72,65,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_JR_RETAIL_TRADE,FG_IT_DEV,RL_IC_JR,RETAIL_TRADE,60,56,53,64,58,40,76,75,71,68,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_MID_ALL,FG_IT_DEV,RL_IC_MID,ALL,68,62,58,72,65,47,83,83,77,73,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_MID_IT_TECH,FG_IT_DEV,RL_IC_MID,IT_TECH,71,62,58,77,67,49,85,86,77,73,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_MID_FINANCE,FG_IT_DEV,RL_IC_MID,FINANCE,72,62,63,72,67,49,85,87,77,78,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_MID_MANUFACTURING,FG_IT_DEV,RL_IC_MID,MANUFACTURING,70,62,61,70,66,48,84,85,77,76,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_IT_DEV_RL_IC_MID_HEALTHCARE,FG_IT_DEV,RL_IC_MID,HEALTHCARE,73,64,58,69,66,48,84,88,79,73,84,0,assumed,v1,2026-03-17T01:02:07
